,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
50,2014-02-28,-0.080231038,-0.075611621,-0.073650459,-0.382061352,109,0.40591369864848564,0.2153357811319087,0.17592582860919462,0.22998787003929103,0.008931229305895844
51,2014-03-02,-0.066847885,0.0199810606060606,-0.07965,-0.518114717,16,1.2357352789992018,0.48297133268026093,0.1130649571039806,1.1226703218952212,0.49407952783899023
52,2014-03-03,0.003218327,-0.066930783,-0.118105738,-0.358505714,122,1.4475243897813275,0.8172537757863743,0.7584811919255178,0.6890431978558096,0.05271808225673973
53,2014-03-04,-0.038652115,-0.068011409,-0.094618705,-0.477396795,139,2.076366528495936,1.27212556293328,1.5561345149341488,0.5202320135617875,0.32534346743704584
54,2014-03-05,-0.047858881,-0.01886929,-0.070264925,-0.543840621,134,0.7074786909588602,0.38098094441235203,0.4365628251316291,0.27091586582723115,0.014209704199894943
55,2014-03-06,-0.096443032,-0.023561271,-0.058361404,-0.503546694,114,0.7515542175119855,0.41812020053363336,0.36778854473250666,0.38376567277947876,0.014212339030244658
56,2014-03-07,-0.0097059,0.003336012,-0.029443434,-0.396561917,99,0.5754564040210575,0.3750846308990943,0.25581106348469046,0.319645340536367,0.00688193998124969
57,2014-03-09,0.0,0.0,-0.0128375,-0.223219023,8,0.10136425369493587,0.0540602724807537,0.06441769267531995,0.03694656101961591,0.0005195719182309458
58,2014-03-10,-0.048915209,-0.017591939,-0.087758252,-0.502311776,103,0.7812411849089336,0.41043106932357404,0.4655227146360385,0.31571847027289507,0.036824447736276904
59,2014-03-11,-0.062325365,-0.051171767,-0.129505882,-0.530769986,102,0.5187045003920725,0.3036684628394218,0.22636081621607157,0.292343684176001,0.004428280836279465
60,2014-03-12,-0.019674676,-0.083522386,-0.11092973,-0.420617744,111,1.284360033965814,0.5760734729405658,0.8511295566805531,0.433230477285261,0.19922917200291154
61,2014-03-13,-0.109061435,-0.071051463,-0.0981,-0.438644347,116,0.6268839369254597,0.34947997612894305,0.33957733283891306,0.2873066040865466,0.010943975078856813
62,2014-03-14,-0.080338989,-0.028450561,-0.091395413,-0.525153827,109,0.6396152439735595,0.4059143877693154,0.26015719269631676,0.3794580512772428,0.009498470027292387
63,2014-03-16,-0.072694209,-0.045454545,-0.029954545,-0.679776147,11,0.04797115115630294,0.026015949075541778,0.024412778922912118,0.02355837223339082,0.0001484340980028566
64,2014-03-17,-0.062697542,-0.11228874,-0.09474898,-0.371501123,98,0.6564917788574588,0.413514666526336,0.42533311553379444,0.23115866332366433,0.008171051777785323
65,2014-03-18,-0.024363282,-0.068539184,-0.075856701,-0.473160487,97,0.5523544428259655,0.3399394589960973,0.26946223157318666,0.28289221125277875,0.005968991029004459
66,2014-03-19,-0.089580032,-0.058712121,-0.078845361,-0.377321807,97,0.5698393051582332,0.3382475142641334,0.2721309866342898,0.2977083185239434,0.006169500441699487
67,2014-03-20,-0.000273573,-0.036154514,-0.072077083,-0.434558281,96,0.7402665914939389,0.4835117903173765,0.34432627991358844,0.3959403115803505,0.011981217303428812
68,2014-03-21,0.001085126,-0.032271998,-0.071006742,-0.358453023,89,0.7235024224166917,0.4561181148889383,0.31469908809188385,0.40880333432480787,0.013753553584688686
69,2014-03-23,-0.210303927,0.027083333,-0.122575,0.1221193224117788,12,0.09679053466907603,0.06518821115009885,0.0726245425932635,0.02416599207581253,0.001011954299057751
70,2014-03-24,-0.139237807,-0.036719922,-0.049852475,-0.350557389,101,0.866588896113747,0.5544568369420496,0.42686548601961927,0.43972341009412774,0.029124840730591114
71,2014-03-25,-0.061329466,-0.039168733,-0.045282727,-0.300073976,110,0.603102617665835,0.32095913155466027,0.31535941011121177,0.2877432075546232,0.014414803012816812
72,2014-03-26,-0.099908758,-0.051284965,-0.062469231,-0.391731346,104,0.5539428578532087,0.27713064026271467,0.29945908615888017,0.2544837716943285,0.011932080199145871
73,2014-03-27,-0.03360068,-0.034961594,-0.06990531,-0.496114947,113,0.3672033131786294,0.22416756815951033,0.15122627729647595,0.21597703588215347,0.002452696464391274
74,2014-03-28,-0.0406056,-0.024346537,-0.052771,-0.430404392,100,0.4291629607816386,0.23246608004686997,0.2093816087734083,0.21978135200823035,0.00447535128536658
75,2014-03-30,0.1437556743621826,0.033333333,0.0295444444444444,-0.007937463,9,0.052197399086452725,0.02816000479147401,0.034682832033595075,0.01751456705285765,0.0002598972489285335
76,2014-03-31,-0.059615033,-0.035255411,-0.040069524,-0.562248321,105,0.6542240619503294,0.3674651125302508,0.3740387488168615,0.2801853131334679,0.02012433562912423
77,2014-04-01,0.000930266,-0.04831859,-0.060665306,-0.343019898,98,0.9927564277547749,0.540304851241225,0.6914711141315115,0.30128531362326333,0.055638549587821155
78,2014-04-02,-0.062260446,-0.069504194,-0.06868125,-0.442728328,112,1.028485880019943,0.6047286242432426,0.5718925309849469,0.45659334903499615,0.033681238379946646
79,2014-04-03,-0.007394305,0.012194146,-0.034429565,-0.509257665,115,0.7489624482690582,0.46680804581930535,0.24455991937028393,0.5044025288987743,0.017499393544530173
80,2014-04-04,-0.081006069,-0.065738025,-0.084565591,-0.483364807,93,0.4841842165584963,0.29724247306286034,0.21846619285097058,0.26571802370752573,0.00578102297641946
81,2014-04-06,0.066339278,0.0349999999999999,-0.00075,-0.291793828,10,0.1016789100488642,0.044154208134143835,0.09154028900597755,0.010138621042886658,0.0036364946856573045
82,2014-04-07,-0.091250223,-0.056859322,-0.12339697,-0.498953302,99,0.9712670383366546,0.6264752941507566,0.48186537274188007,0.4894016655947745,0.03362422358957514
83,2014-04-08,-0.024971907,-0.102910466,-0.103220833,-0.425671227,96,1.0586353396237431,0.5489237695172994,0.31770643763588047,0.7409289019878628,0.07800333545922285
84,2014-04-09,-0.000836906,-0.062870233,-0.018534286,-0.422293948,105,0.5889707714271171,0.38387022599378645,0.30345632312643867,0.28551444830067846,0.0057358369740675656
85,2014-04-10,-0.082320635,-0.051886512,-0.062255882,-0.500235038,102,0.43078635188395725,0.28178741315817174,0.24151844002300857,0.18926791186094868,0.003964868133371614
86,2014-04-11,-0.046769197,-0.037943723,-0.064372222,-0.432470482,108,0.43249552532774127,0.2414634206440764,0.2145527179021902,0.21794280742555108,0.005006805278698888
87,2014-04-13,-0.087775203,0.009182736,-0.208118182,-0.557947811,11,0.3582407365853105,0.112406647711139,0.02914798264615211,0.3290927539391584,0.07957062419201161
88,2014-04-14,-0.032480997,-0.012134274,-0.015399138,-0.429075565,116,0.7993974285283455,0.5337764954285317,0.34378635324001167,0.45561107528833383,0.02972263769280442
89,2014-04-15,-0.068243194,-0.051893197,-0.055903922,-0.456315642,102,0.7990077313473394,0.41713416270728276,0.4063830996408972,0.39262463170644213,0.0179784199267959
90,2014-04-16,-0.056463229,-0.148521937,-0.140265169,-0.390518808,89,0.6332069177065164,0.39057234906661487,0.30668869742921034,0.3265182202773061,0.011693027262901511
91,2014-04-17,-0.039642174,-0.049168419,-0.049891429,-0.458519726,105,0.8182658156423327,0.39325214768070355,0.43770250595702426,0.38056330968530844,0.021193267480142185
92,2014-04-20,0.0277506351470947,-0.110113636,-0.09067,-0.283222569,10,0.10473920344225258,0.0449633316939638,0.07206858743723964,0.03267061600501295,0.0007559975542166324
93,2014-04-21,-0.080112229,-0.051142322,-0.040611236,-0.376515119,89,0.35636945039385964,0.20603358815230388,0.1636305903005878,0.19273886009327185,0.0026995388630800935
94,2014-04-22,-0.014814037,-0.048453079,-0.053035484,-0.435409916,93,0.6267672163920772,0.39727448052763675,0.3586368828294475,0.2681303335626297,0.006308028070696453
95,2014-04-23,0.077064658,-0.05883792,-0.066033663,-0.381810509,101,0.54457136067904,0.30520567257058545,0.2682189447011144,0.2763524159779256,0.007318993418771496
96,2014-04-24,-0.045147431,-0.071250945,-0.121207937,-0.34236212,126,0.530244370174751,0.30542411007517106,0.15317941639472846,0.3770649537800225,0.015616200184364114
97,2014-04-25,-0.057913579,-0.055546984,-0.108329358,-0.457169306,109,0.7520287049420454,0.474160570404365,0.4608803088247304,0.291148396117315,0.016234828380786694
98,2014-04-27,-0.123718627,0.015625,0.117425,-0.268458115,8,0.06797030279001966,0.030420181780245092,0.013692039287722536,0.05427826350229713,0.0009678592901058747
99,2014-04-28,-0.019055823,-0.022809751,-0.043664516,-0.578173877,124,0.6946931791778812,0.41149524977715873,0.4266336580456386,0.2680595211322427,0.014718652831227445
100,2014-04-29,-0.035664817,-0.054783859,-0.041375,-0.425357424,140,0.5071784775253328,0.2914402882157468,0.23596842564373363,0.27121005188159925,0.004978266679126926
101,2014-04-30,0.005514887,-0.042335059,-0.049832278,-0.446904298,158,0.6484414629401136,0.40956201458866526,0.33764982393212606,0.31079163900798756,0.010898872257435509
102,2014-05-01,-0.070412273,-0.01296812,-0.050927586,-0.454741141,116,0.603720873966198,0.3252837491658469,0.29312527448020687,0.3105955994859912,0.013803859594647094
103,2014-05-02,-0.006115583,-0.008752934,-0.018590361,-0.352900289,83,0.6621694184534385,0.3839626022550375,0.2611949909203744,0.4009744275330641,0.011256750246372947
104,2014-05-04,0.002558862,0.095833333,-0.043858333,-0.242245552,12,0.0597938333504061,0.027278938633935355,0.047739510537858125,0.012054322812547974,0.0006636224142496586
105,2014-05-05,0.008869846,-0.021384891,-0.05896,-0.419871201,120,0.794597530770909,0.4435860002403876,0.4229936263362555,0.3716039044346535,0.016786159333265403
106,2014-05-06,-0.027516073,-0.044340838,-0.047774766,-0.53598427,107,0.46790991400387044,0.28403880447431334,0.23601634269266175,0.2318935713112087,0.00373436297075388
107,2014-05-07,-0.035439018,-0.047446493,-0.063074126,-0.48360902,143,0.5230881621163487,0.32236216306555476,0.23642545202313978,0.2866627100932088,0.005122186962753001
108,2014-05-08,-0.041534508,-0.033052473,-0.029026119,-0.369606425,134,0.5152310585715063,0.31907100964423407,0.22831278119508375,0.2869182773764226,0.005973482976024902
109,2014-05-09,-0.050289917,-0.05349578,-0.033034343,-0.53977567,99,0.642503800198048,0.4146405058911818,0.29713070717515583,0.3453730930228921,0.012341180696637807
110,2014-05-11,0.072990941,-0.033333333,0.000222222,-0.45047123,9,0.050357764277753826,0.03590968885762674,0.017097601051257853,0.03326016322649597,0.0001360315589895747
111,2014-05-12,-0.020349595,-0.017385152,-0.076008,-0.490360774,125,0.8328666985568949,0.31922015296374606,0.5907730715474037,0.24209362700949116,0.15992354165796463
112,2014-05-13,-0.029852437,-0.049896789,-0.08953578,-0.418929961,109,0.6183033910959437,0.2550518964414018,0.18999764093266347,0.4283057501632802,0.03677486598886378
113,2014-05-14,-0.053445736,-0.040755801,-0.0658352,-0.395490145,125,0.2851931959194551,0.16472958801953314,0.12451681839541316,0.1606763775240419,0.0021334388077776938
114,2014-05-15,0.005053262,-0.051230484,-0.075838525,-0.468642496,122,0.39046766410206774,0.24338249655730332,0.18964303448342051,0.2008246296186472,0.003520225872878071
115,2014-05-16,-0.031361685,-0.016291603,-0.052315054,-0.190002538,93,0.3773942363562167,0.2158787642837555,0.16677044621063003,0.2106237901455867,0.004527831566923179
116,2014-05-18,-0.106713785,-0.029292929,-0.098455556,-0.646617201,9,0.04103594242839027,0.018637330135236448,0.012507341215902005,0.02852860121248826,0.0002906443261713543
117,2014-05-19,-0.011254934,-0.043814357,-0.046281553,-0.28281178,103,0.3530686351981253,0.18386934214746387,0.2277819413578297,0.1252866938402956,0.004107768611164379
118,2014-05-20,-0.080346183,-0.006352206,-0.025818947,-0.433329201,95,0.3993159256833147,0.23791603084516805,0.17757242814448368,0.221743497538831,0.003997233167296667
119,2014-05-21,0.05185419,-0.024857721,-0.051911278,-0.348385298,133,0.4172005230033846,0.2431055739262438,0.16630183995746523,0.2508986830459194,0.005126852170291653
120,2014-05-22,-0.005146558,-0.033589899,-0.078481,-0.384463375,100,0.33581314035914345,0.19766738157176164,0.18903207041875492,0.14678106994038853,0.0028387397033682576
121,2014-05-23,-0.028506797,-0.056721805,-0.074353684,-0.372654457,95,0.22544077576397276,0.12970900189257317,0.12579125136591954,0.09964952439805322,0.0010588444420055042
122,2014-05-25,-0.081135001,-0.055555556,-0.076644444,-0.233835835,9,0.05889579090236395,0.03662851078398561,0.034278298605255574,0.024617492297108377,0.00024534482750044185
123,2014-05-26,0.043372418731451,0.000531881,-0.0359875,-0.360239678,48,0.21166662457041727,0.12627426899683156,0.0994253000736664,0.11224132449675085,0.0011534423120047276
124,2014-05-27,-0.052248029,-0.029769814,-0.09379359,-0.36663044,78,0.5066059878207494,0.26990863353776984,0.29038339331917884,0.21622259450157055,0.008977996135808061
125,2014-05-28,-0.113028105,-0.078371193,-0.088325263,-0.442106167,95,0.4393543075558733,0.28233462774063955,0.2423426348563882,0.19701167269948505,0.004516221198003959
126,2014-05-29,-0.069917737,-0.049656863,-0.065932353,-0.510497862,102,0.48673239724079237,0.32880386479911666,0.2898439391493293,0.19688845809146305,0.01080427530356049
127,2014-05-30,-0.120278948,-0.017655502,-0.11616,-0.474181227,95,0.2109006106096134,0.1356951829103332,0.11479511970006266,0.09610549090955074,0.0008022044777728864
128,2014-06-01,-0.229888391,0.041136364,-0.07774,-0.034486932,10,0.02862075255686616,0.016140806572377698,0.008157228342641197,0.02046352421422496,3.836938566506903e-05
129,2014-06-02,-0.049591034,-0.028436426,-0.045298969,-0.404142775,97,0.34416614430675574,0.1446524088725344,0.22544743694365216,0.11871870736310357,0.0037479977697815817
130,2014-06-03,-0.099879894,-0.043172983,-0.106384694,-0.451250945,98,0.24125523945943084,0.1474970121000658,0.12446806630491063,0.1167871731545202,0.0011608403097415692
131,2014-06-04,-0.118266611,-0.098046995,-0.143041525,-0.503526331,118,0.4555446789029703,0.2731218377419908,0.2782586495046971,0.1772860293982732,0.007141703977616163
132,2014-06-05,-0.029123244,-0.055434211,-0.090549438,-0.409752166,89,0.43150855607592764,0.2574071112728378,0.17955145244616885,0.25195710362975876,0.006049184553044119
133,2014-06-06,-0.094108377,-0.054160277,-0.085672289,-0.338523509,83,0.2832674430919256,0.17708674462005894,0.15416104339918352,0.12910639969274207,0.0021049225275891863
134,2014-06-08,0.04901012,-0.076363636,-0.089054545,-0.084309756,11,0.097600279905692,0.04596841096143832,0.07023886174773364,0.02736141815795837,0.002203734398522445
135,2014-06-09,-0.077839432,-0.044221387,-0.09209898,-0.478028759,98,0.36680528956374264,0.23302303395960355,0.12431499385588687,0.24249029570785574,0.003714873458673394
136,2014-06-10,-0.034731851,-0.008024391,-0.056111111,-0.422089676,108,0.42127319611595976,0.2471773585932282,0.23415484576440115,0.1871183503515586,0.004782545073908053
137,2014-06-11,-0.155835226,-0.032815333,-0.069209402,-0.46160093,117,0.6422870039112563,0.18081977307200836,0.48652185325808767,0.1557651506531686,0.1422744496065614
138,2014-06-12,-0.0369312,-0.066986061,-0.094336,-0.377938507,125,1.233423999216268,0.6456785141525989,0.3696216600206057,0.8638023391956625,0.05416443010975917
139,2014-06-13,-0.028515143,-0.042626263,-0.079541121,-0.249949792,107,1.7693498226493962,0.8949934094373095,0.9810733242950774,0.7882764983543189,0.10094716997200422
140,2014-06-15,-0.060337437,-0.047619048,-0.2226,-0.348182917,14,0.40127699298143565,0.13749862277333347,0.09151468976978462,0.30976230321165105,0.04123956658582105
141,2014-06-16,-0.040904436,-0.015539923,-0.048434815,-0.412041862,135,0.5204554355027393,0.33505253230975546,0.29667041844134795,0.2237850170613914,0.005238111097168696
142,2014-06-17,-0.119152541,-0.019280939,-0.056469065,-0.293721252,139,0.5457131526005345,0.3067797819243075,0.25279078017402457,0.2929223724265099,0.006116553385325597
143,2014-06-18,-0.061568111,-0.030163192,-0.080972932,-0.400626866,133,0.5518922617157088,0.3722603562752732,0.22508360786873574,0.32680865384697305,0.006318803836112469
144,2014-06-19,-0.041127102,-0.051420278,-0.100772897,-0.414762208,107,0.692693476568542,0.4526884089006026,0.295557865175045,0.397135611393497,0.0090213112450951
145,2014-06-20,-0.010943443,-0.037764361,-0.087101124,-0.420128764,89,0.32819786395007816,0.21974346226876937,0.152289699394061,0.17590816455601718,0.0038557705490134576
146,2014-06-22,0.047353821,0.0249999999999999,-0.0926,-0.57080753,14,0.17980465408311844,0.06261383100918257,0.028233442369358517,0.1515712117137599,0.013450920554249476
147,2014-06-23,-0.031992811,-0.051431259,-0.045544898,-0.344956274,98,0.7362674460099984,0.4109172809014864,0.45929317812777753,0.2769742678822208,0.019419403131362714
148,2014-06-24,-0.045751667,-0.091286093,-0.114284,-0.465520402,100,0.5613935949741262,0.3295250196987296,0.2619684466952985,0.2994251482788277,0.006073035674030707
149,2014-06-25,-0.064875439,-0.081108693,-0.142506306,-0.565438625,111,0.5484400010166776,0.3685118655388229,0.2714163185570823,0.2770236824595953,0.004706787733857949
150,2014-06-26,-0.090200468,-0.058283699,-0.107982759,-0.48431846,116,0.5219210706786213,0.25681207290309166,0.30736692092903556,0.2145541497495857,0.01128905817622707
151,2014-06-27,-0.071882193,-0.050299869,-0.115442697,-0.502883411,89,0.41571200810458964,0.19661859016063682,0.19794503808243574,0.2177669700221539,0.00674092382744556
152,2014-06-29,-0.118537026,0.057954545,-0.045457143,-0.509676574,14,0.031735407955811853,0.01899182557307721,0.017197260813704117,0.014538147142107737,8.79078831470953e-05
153,2014-06-30,-0.12358607,-0.038082627,-0.077083898,-0.462141174,118,0.4143018898928112,0.2755970712122516,0.23409347361676025,0.18020841627605094,0.002755379903952837
154,2014-07-01,-0.12724042,-0.043378623,-0.116709783,-0.336027642,92,0.47543787924402303,0.2727733419393055,0.2587955373421305,0.21664234190189252,0.00497319554444528
155,2014-07-02,-0.02361535,-0.07543618,-0.097126263,-0.421720987,99,0.6947387389187164,0.39045611442609524,0.3989423999189577,0.2957963389997587,0.016510576039256607
156,2014-07-03,-0.035120685,-0.02330265,-0.070934066,-0.540959243,91,0.45172292874093534,0.31132762552610543,0.21961997311852546,0.23210295562240987,0.006143631676564722
157,2014-07-04,-0.241108214,-0.028812057,-0.091038298,-0.395270061,47,0.16918879419772168,0.10901427815033568,0.09203490808609356,0.07715388611162811,0.0007066482020953384
158,2014-07-06,-0.098961433,0.03030303,0.0,-0.616566257,9,0.049437365423021976,0.03238376809838422,0.017455930477760593,0.03198143494526138,0.00015399040667642843
159,2014-07-07,-0.03703175,-0.027259101,-0.09049759,-0.424769408,83,0.3580504827369156,0.19484777952044535,0.20455308554455615,0.1534973971923594,0.0022381455487442284
160,2014-07-08,-0.108216898,-0.043529582,-0.112691429,-0.601749015,105,0.4605530219183438,0.2947691990131591,0.2834208799680803,0.17713214195026347,0.004653192673116478
161,2014-07-09,-0.110820236,-0.064531677,-0.13063619,-0.485783494,105,0.406836684048424,0.23928601864834184,0.2523002609084185,0.1545364231400055,0.004129015091917027
162,2014-07-10,-0.084897683,-0.044965085,-0.088883929,-0.471091204,112,0.702952188561434,0.34956418188994526,0.2210835072851205,0.48186868127631355,0.02115821851762745
163,2014-07-11,-0.10609927,-0.055150664,-0.117491011,-0.478654222,89,0.7776795363381515,0.4187731318188615,0.5165416301827586,0.26113790615539295,0.020455427091285564
164,2014-07-13,-0.0598064,0.0269841269841269,-0.012288889,-0.415220028,9,0.05037034208573441,0.025498522222668168,0.026432883169432674,0.023937458916301734,0.00013520446844268722
165,2014-07-14,0.001817907,-0.032575011,-0.072490805,-0.462228333,87,1.0150453816561302,0.514654541029068,0.2813520039112992,0.733693377744831,0.12907677299522227
